,function_evaluations,iteration,start_time,end_time,val_mse
436,437,22,1632127798.0303707,1632127798.4467127,1846.4906005859375
437,438,22,1632127798.4471612,1632127798.6610048,1782.885498046875
438,439,22,1632127798.6611893,1632127798.8746886,1783.18701171875
439,440,22,1632127798.874873,1632127799.371978,1848.281494140625
440,441,23,1632127799.3760235,1632127799.5899677,1785.064453125
441,442,23,1632127799.5901442,1632127799.8038218,1783.1846923828125
442,443,23,1632127799.80401,1632127800.044295,1798.13330078125
443,444,23,1632127800.0444887,1632127800.285789,1895.0889892578125
444,445,23,1632127800.2859764,1632127800.5284126,1931.4434814453125
445,446,23,1632127800.5286076,1632127800.7421694,1786.0562744140625
446,447,23,1632127800.7423544,1632127800.955977,1784.1051025390625
447,448,23,1632127800.956162,1632127801.1943216,1794.40869140625
448,449,23,1632127801.194528,1632127801.4874012,1783.8140869140625
449,450,23,1632127801.487677,1632127801.7434585,1784.5865478515625
450,451,23,1632127801.7436914,1632127802.1783497,1852.964111328125
451,452,23,1632127802.1786041,1632127802.392339,1782.6478271484375
452,453,23,1632127802.3925364,1632127802.6303623,1797.4530029296875
453,454,23,1632127802.6305575,1632127802.8708227,1795.05322265625
454,455,23,1632127802.8710098,1632127803.0849566,1782.5390625
455,456,23,1632127803.0852277,1632127803.3275664,1847.2808837890625
456,457,23,1632127803.3277547,1632127803.5707598,1846.6766357421875
457,458,23,1632127803.5709474,1632127803.9311712,1858.6348876953125
458,459,23,1632127803.9313924,1632127804.1498044,1784.5677490234375
459,460,23,1632127804.1499903,1632127804.3912697,1850.9444580078125
460,461,24,1632127804.3947563,1632127804.6087773,1864.0465087890625
461,462,24,1632127804.6089547,1632127804.8226018,1851.3427734375
462,463,24,1632127804.8227897,1632127805.0398846,1782.7718505859375
463,464,24,1632127805.040079,1632127805.2489107,1827.56201171875
464,465,24,1632127805.2490964,1632127805.4869986,1789.369384765625
465,466,24,1632127805.4871867,1632127805.7014503,1783.574462890625
466,467,24,1632127805.7016382,1632127805.9430788,1818.9825439453125
467,468,24,1632127805.9432673,1632127806.1836824,1786.07080078125
468,469,24,1632127806.1838703,1632127806.4272974,1781.0108642578125
469,470,24,1632127806.4274921,1632127806.6415303,1785.70947265625
470,471,24,1632127806.6417193,1632127806.7831204,1811.132568359375
471,472,24,1632127806.783287,1632127806.9927523,1783.100341796875
472,473,24,1632127806.992938,1632127807.3518517,1784.065673828125
473,474,24,1632127807.3520753,1632127807.7657661,1783.412109375
474,475,24,1632127807.765996,1632127808.0095606,1796.4683837890625
475,476,24,1632127808.0097492,1632127808.2528195,1820.5850830078125
476,477,24,1632127808.2530143,1632127808.6664038,1839.5926513671875
477,478,24,1632127808.6666348,1632127808.8801615,1784.8580322265625
478,479,24,1632127808.8803473,1632127809.1225016,1847.547119140625
479,480,24,1632127809.1226919,1632127809.3641634,1784.7860107421875
480,481,25,1632127809.367491,1632127809.57681,1787.7640380859375
481,482,25,1632127809.5769897,1632127809.791235,1784.9696044921875
482,483,25,1632127809.7914276,1632127810.0328457,1822.32568359375
483,484,25,1632127810.033035,1632127810.2418854,1785.39599609375
484,485,25,1632127810.2420723,1632127810.4829612,1788.2518310546875
485,486,25,1632127810.4831498,1632127810.6962304,1782.5799560546875
486,487,25,1632127810.6964157,1632127810.9138403,1785.0625
487,488,25,1632127810.9140275,1632127811.150789,1785.0196533203125
488,489,25,1632127811.1509879,1632127811.3879623,1769.46044921875
489,490,25,1632127811.388151,1632127811.6024349,1784.4306640625
490,491,25,1632127811.6026225,1632127811.6789942,1980.687744140625
491,492,25,1632127811.6791446,1632127811.8877752,1783.7955322265625
492,493,25,1632127811.8879611,1632127812.1033638,1784.5904541015625
493,494,25,1632127812.1035569,1632127812.341746,1803.1864013671875
494,495,25,1632127812.3419356,1632127812.5552728,1781.765625
495,496,25,1632127812.5554652,1632127812.769297,1784.4052734375
496,497,25,1632127812.7694895,1632127812.8456955,2281.890869140625
497,498,25,1632127812.845847,1632127813.2850313,1781.7161865234375
498,499,25,1632127813.2852695,1632127813.5297332,1895.3521728515625
499,500,25,1632127813.5299218,1632127813.776233,1811.9307861328125
500,501,26,1632127813.779436,1632127813.996159,1782.938720703125
501,502,26,1632127813.9963381,1632127814.2117448,1786.7379150390625
502,503,26,1632127814.2119298,1632127814.4549203,1846.7216796875
503,504,26,1632127814.455107,1632127814.6645377,1782.6044921875
504,505,26,1632127814.664725,1632127814.879536,1782.380615234375
505,506,26,1632127814.879724,1632127815.1189857,1781.5408935546875
506,507,26,1632127815.1191957,1632127815.334017,1792.089111328125
507,508,26,1632127815.3342037,1632127815.5673032,1808.2359619140625
508,509,26,1632127815.5674968,1632127815.8050063,1783.7412109375
509,510,26,1632127815.8051941,1632127815.9431944,1931.8316650390625
510,511,26,1632127815.94336,1632127816.0840027,1803.05712890625
511,512,26,1632127816.0841694,1632127816.2946858,1785.459716796875
512,513,26,1632127816.2948728,1632127816.5082936,1785.6875
513,514,26,1632127816.5084999,1632127816.9372215,1787.8431396484375
514,515,26,1632127816.9374669,1632127817.1780915,1796.3907470703125
515,516,26,1632127817.1782796,1632127817.3928206,1784.6563720703125
516,517,26,1632127817.3930058,1632127817.533505,1824.9478759765625
517,518,26,1632127817.533672,1632127817.9636233,1784.670654296875
518,519,26,1632127817.9638612,1632127818.206171,1778.5482177734375
519,520,26,1632127818.2063596,1632127818.41544,1784.3533935546875
520,521,27,1632127818.4186087,1632127818.6272094,1789.9434814453125
521,522,27,1632127818.627388,1632127818.8655503,1791.65869140625
522,523,27,1632127818.8657403,1632127819.1087928,1894.2022705078125
523,524,27,1632127819.108981,1632127819.5213695,1859.0950927734375
524,525,27,1632127819.5216024,1632127819.7348344,1783.490478515625
525,526,27,1632127819.7350225,1632127819.9434855,1784.280029296875
526,527,27,1632127819.9436727,1632127820.1570048,1783.087890625
527,528,27,1632127820.1571953,1632127820.3982356,1799.7738037109375
528,529,27,1632127820.398429,1632127820.5375924,1885.2486572265625
529,530,27,1632127820.5377605,1632127820.7518563,1781.4432373046875
530,531,27,1632127820.7520456,1632127820.8899553,2010.9588623046875
531,532,27,1632127820.8901272,1632127820.9666324,1856.814697265625
532,533,27,1632127820.9667842,1632127821.2107275,1803.4503173828125
533,534,27,1632127821.2109156,1632127821.419568,1781.50048828125
534,535,27,1632127821.4197545,1632127821.663261,1843.036376953125
535,536,27,1632127821.663455,1632127821.904966,1790.6573486328125
536,537,27,1632127821.9051533,1632127822.04614,2066.90869140625
537,538,27,1632127822.046306,1632127822.260053,1783.0328369140625
538,539,27,1632127822.260239,1632127822.502556,1773.8157958984375
539,540,27,1632127822.502746,1632127822.7395692,1777.54736328125
