,function_evaluations,iteration,start_time,end_time,val_mse
34,35,35,1632128195.4579985,1632128196.2595565,1782.1627197265625
35,36,36,1632128196.2596867,1632128197.4858434,2030.5594482421875
36,37,37,1632128197.4860055,1632128197.74491,1791.107177734375
37,38,38,1632128197.7451098,1632128198.0512366,1862.9327392578125
38,39,39,1632128198.051328,1632128198.3995056,1816.776123046875
39,40,40,1632128198.3995967,1632128199.5727146,1845.4271240234375
40,41,41,1632128199.5728831,1632128200.5454392,1850.2752685546875
41,42,42,1632128200.5455847,1632128200.7377348,2583.535400390625
42,43,43,1632128200.7378173,1632128201.3328784,1778.5904541015625
43,44,44,1632128201.3329966,1632128202.3289983,2010.3062744140625
44,45,45,1632128202.3291469,1632128203.3025427,1853.116943359375
45,46,46,1632128203.3026888,1632128204.124083,1779.199462890625
46,47,47,1632128204.1242135,1632128205.1595223,1822.6510009765625
47,48,48,1632128205.1596687,1632128205.7595866,1848.4674072265625
48,49,49,1632128205.7597024,1632128206.02341,1807.2095947265625
49,50,50,1632128206.023498,1632128207.198265,1848.1055908203125
50,51,51,1632128207.1984398,1632128207.388056,2064.89306640625
51,52,52,1632128207.3881402,1632128207.6589289,3175.971435546875
52,53,53,1632128207.6590183,1632128207.9235382,1843.2315673828125
53,54,54,1632128207.923626,1632128208.7133884,1858.0667724609375
54,55,55,1632128208.7135193,1632128208.9057715,1972.36572265625
55,56,56,1632128208.905861,1632128209.2594237,1826.010986328125
56,57,57,1632128209.259516,1632128209.4928071,1917.962158203125
57,58,58,1632128209.4928997,1632128210.6660068,1849.2313232421875
58,59,59,1632128210.6661842,1632128211.8859751,1847.268798828125
59,60,60,1632128211.8861508,1632128212.9378557,2046.2696533203125
60,61,61,1632128212.9380026,1632128213.4717805,1859.5208740234375
61,62,62,1632128213.4719014,1632128214.4454377,1845.3531494140625
62,63,63,1632128214.445585,1632128214.7898037,1846.8037109375
63,64,64,1632128214.7899003,1632128215.6909165,1837.78857421875
64,65,65,1632128215.691063,1632128216.6833086,2006.2635498046875
65,66,66,1632128216.6834526,1632128216.99612,1786.18701171875
66,67,67,1632128216.9962103,1632128217.189717,2446.7451171875
67,68,68,1632128217.1898015,1632128217.4213288,1958.0181884765625
68,69,69,1632128217.4214175,1632128218.6709526,1845.3546142578125
69,70,70,1632128218.6711206,1632128219.0265687,1853.02685546875
70,71,71,1632128219.0266614,1632128220.0143924,1841.193115234375
71,72,72,1632128220.0145497,1632128220.9168172,1872.353759765625
72,73,73,1632128220.9169798,1632128221.5078557,1847.6783447265625
73,74,74,1632128221.5079722,1632128221.701239,3782.622314453125
74,75,75,1632128221.7013218,1632128222.7383735,1852.0555419921875
75,76,76,1632128222.7385325,1632128223.090789,2036.4366455078125
76,77,77,1632128223.0908864,1632128224.28576,1834.0343017578125
77,78,78,1632128224.2859259,1632128225.1120856,1854.2984619140625
78,79,79,1632128225.1122148,1632128225.690928,1853.5377197265625
79,80,80,1632128225.6910439,1632128226.5135648,1852.3292236328125
80,81,81,1632128226.513696,1632128227.301575,1785.48779296875
81,82,82,1632128227.3017037,1632128227.530914,3207.616943359375
82,83,83,1632128227.5310004,1632128228.6774228,1847.715087890625
83,84,84,1632128228.677685,1632128229.0211604,2037.2667236328125
84,85,85,1632128229.0212533,1632128229.2476132,1824.4501953125
85,86,86,1632128229.247847,1632128229.8270044,1842.9598388671875
86,87,87,1632128229.8271203,1632128230.6189132,2009.547119140625
87,88,88,1632128230.6190445,1632128231.8212621,1957.3939208984375
88,89,89,1632128231.8214324,1632128232.126962,1798.2236328125
89,90,90,1632128232.1270523,1632128232.8488898,1881.7491455078125
90,91,91,1632128232.8490205,1632128233.1583295,3108.755126953125
91,92,92,1632128233.158419,1632128233.7677295,2028.654541015625
92,93,93,1632128233.7678494,1632128234.1194103,1856.7177734375
93,94,94,1632128234.1195033,1632128234.3788471,1857.5604248046875
94,95,95,1632128234.378937,1632128234.9906092,1857.6807861328125
95,96,96,1632128234.9907312,1632128236.1786444,1847.4268798828125
96,97,97,1632128236.1788092,1632128237.261609,1854.414306640625
97,98,98,1632128237.261768,1632128237.8304305,1836.887451171875
98,99,99,1632128237.830546,1632128238.175113,2014.89892578125
99,100,100,1632128238.1752067,1632128238.7752588,1781.3031005859375
100,101,101,1632128238.7753756,1632128239.0408664,2810.601806640625
101,102,102,1632128239.040955,1632128239.9414816,1860.771484375
102,103,103,1632128239.9416242,1632128240.215906,2579.3720703125
103,104,104,1632128240.2159984,1632128241.411865,1833.1119384765625
104,105,105,1632128241.412042,1632128241.752596,1844.26806640625
105,106,106,1632128241.7526877,1632128242.7450929,1853.5263671875
106,107,107,1632128242.7452497,1632128243.5377228,1812.9136962890625
107,108,108,1632128243.5378606,1632128243.7185035,1878.0062255859375
108,109,109,1632128243.7185872,1632128244.0612967,1896.432861328125
109,110,110,1632128244.0613875,1632128244.331819,1787.003662109375
110,111,111,1632128244.3319166,1632128245.3220787,1846.9697265625
111,112,112,1632128245.3222299,1632128245.6553917,3565.41552734375
112,113,113,1632128245.6554835,1632128246.1893296,1849.279541015625
113,114,114,1632128246.1894433,1632128247.3840573,1842.0946044921875
114,115,115,1632128247.3842366,1632128247.6467786,1822.2115478515625
115,116,116,1632128247.6468709,1632128248.8370452,1829.640869140625
116,117,117,1632128248.8372138,1632128249.0154831,1844.21923828125
117,118,118,1632128249.015566,1632128249.3228226,1832.9517822265625
118,119,119,1632128249.322918,1632128250.3205624,2008.89306640625
119,120,120,1632128250.3207233,1632128250.6319065,1842.10400390625
120,121,121,1632128250.6319966,1632128250.857834,2292.487060546875
121,122,122,1632128250.857919,1632128251.0486279,2605.9658203125
122,123,123,1632128251.0487125,1632128251.3820398,1852.512939453125
123,124,124,1632128251.3821318,1632128251.651148,1844.537353515625
124,125,125,1632128251.651239,1632128251.922509,1759.9188232421875
125,126,126,1632128251.922597,1632128253.1728394,1781.36376953125
126,127,127,1632128253.1730022,1632128253.407567,1830.687744140625
127,128,128,1632128253.4076557,1632128253.7456737,2148.488525390625
128,129,129,1632128253.745766,1632128254.0472262,1824.126220703125
129,130,130,1632128254.0473146,1632128254.8363922,1843.7403564453125
130,131,131,1632128254.8365319,1632128255.1443803,1812.076171875
131,132,132,1632128255.1444693,1632128255.3362913,1980.78955078125
132,133,133,1632128255.336375,1632128255.6378775,1856.2325439453125
133,134,134,1632128255.6379666,1632128256.3579528,1879.802001953125
134,135,135,1632128256.3580818,1632128256.544957,1876.8973388671875
135,136,136,1632128256.5450387,1632128256.8901505,1794.754638671875
136,137,137,1632128256.890239,1632128257.159598,3350.49658203125
137,138,138,1632128257.159689,1632128257.7420447,1944.4842529296875
138,139,139,1632128257.7421625,1632128258.7353368,1784.6123046875
139,140,140,1632128258.7355704,1632128259.0019917,1783.4464111328125
140,141,141,1632128259.0020802,1632128259.357834,1842.9315185546875
141,142,142,1632128259.3579266,1632128259.6987698,1806.5098876953125
142,143,143,1632128259.698868,1632128260.691277,1784.3687744140625
143,144,144,1632128260.691422,1632128260.8851144,2591.20849609375
144,145,145,1632128260.8852005,1632128261.6890628,1851.2396240234375
145,146,146,1632128261.6891956,1632128262.8860219,1842.6470947265625
146,147,147,1632128262.8861852,1632128263.463643,1854.345703125
147,148,148,1632128263.4637568,1632128264.717096,1781.7344970703125
148,149,149,1632128264.717257,1632128265.0229933,1823.693603515625
149,150,150,1632128265.0230849,1632128266.067277,1784.5712890625
150,151,151,1632128266.0674245,1632128266.4070501,1835.8946533203125
151,152,152,1632128266.4071424,1632128267.6040034,1843.7076416015625
152,153,153,1632128267.6041784,1632128267.8729115,1837.465087890625
153,154,154,1632128267.8730037,1632128268.9073753,1826.0977783203125
154,155,155,1632128268.9075215,1632128269.6930594,1847.311279296875
155,156,156,1632128269.693191,1632128270.8883402,1784.4285888671875
156,157,157,1632128270.8885014,1632128271.1968791,1860.1300048828125
157,158,158,1632128271.1969697,1632128271.387187,2912.13671875
158,159,159,1632128271.3872702,1632128272.4226236,1851.183349609375
159,160,160,1632128272.4227688,1632128273.1969366,1852.848876953125
160,161,161,1632128273.1970685,1632128273.4609156,3471.36181640625
161,162,162,1632128273.461004,1632128274.180712,1841.7462158203125
162,163,163,1632128274.1808622,1632128274.768522,1782.55419921875
163,164,164,1632128274.7686367,1632128275.782076,1849.6434326171875
164,165,165,1632128275.7822292,1632128276.0163462,1834.8609619140625
165,166,166,1632128276.0164316,1632128276.3267546,1853.3438720703125
166,167,167,1632128276.3268492,1632128277.3188126,1834.0439453125
167,168,168,1632128277.3189626,1632128277.5816329,2976.405517578125
168,169,169,1632128277.5817208,1632128278.3685024,1784.275146484375
169,170,170,1632128278.3686318,1632128278.6002066,1796.45556640625
170,171,171,1632128278.600291,1632128279.2913744,1799.0084228515625
171,172,172,1632128279.2915037,1632128280.374924,1840.2935791015625
172,173,173,1632128280.375095,1632128280.6415007,3690.367431640625
173,174,174,1632128280.641594,1632128281.2096045,1855.3819580078125
174,175,175,1632128281.2097208,1632128281.545427,1850.835693359375
175,176,176,1632128281.545517,1632128282.1135576,1844.890625
176,177,177,1632128282.1136737,1632128282.6816247,1848.60107421875
177,178,178,1632128282.6817393,1632128283.4859438,1851.937744140625
178,179,179,1632128283.486075,1632128284.2903254,1844.402099609375
179,180,180,1632128284.290459,1632128285.2807465,1846.1531982421875
180,181,181,1632128285.280901,1632128286.0044408,1871.9896240234375
181,182,182,1632128286.0045717,1632128286.2326083,1849.045166015625
182,183,183,1632128286.2326937,1632128286.4246757,2283.72998046875
183,184,184,1632128286.4247594,1632128287.5069664,1859.0589599609375
184,185,185,1632128287.5071406,1632128287.699334,1993.26318359375
185,186,186,1632128287.6994197,1632128288.949288,1856.4942626953125
186,187,187,1632128288.9495325,1632128289.8513486,1861.846923828125
187,188,188,1632128289.8514936,1632128290.0446146,1815.4134521484375
188,189,189,1632128290.0446975,1632128290.384025,1822.8798828125
189,190,190,1632128290.3841174,1632128291.3946133,1845.60888671875
190,191,191,1632128291.3947594,1632128291.6257288,1790.603515625
191,192,192,1632128291.6258144,1632128292.6372232,1781.697998046875
192,193,193,1632128292.6373775,1632128293.6278155,1787.170654296875
193,194,194,1632128293.6279664,1632128294.229808,1850.658203125
194,195,195,1632128294.229931,1632128294.40869,1970.6361083984375
195,196,196,1632128294.408774,1632128294.6379027,3658.830078125
196,197,197,1632128294.6379905,1632128294.8285277,1813.7073974609375
197,198,198,1632128294.8286119,1632128295.4098368,1788.2515869140625
198,199,199,1632128295.4099529,1632128296.3819118,1959.3597412109375
199,200,200,1632128296.3820598,1632128297.1705832,1846.5059814453125
200,201,201,1632128297.1707144,1632128298.4203575,1854.3826904296875
201,202,202,1632128298.4205213,1632128299.0255482,1869.3912353515625
202,203,203,1632128299.0256665,1632128299.3413987,2123.245849609375
203,204,204,1632128299.3414893,1632128299.5723984,2000.5772705078125
204,205,205,1632128299.572484,1632128299.7646816,2016.925537109375
205,206,206,1632128299.7647648,1632128300.5401282,1851.2392578125
206,207,207,1632128300.5402567,1632128300.7190948,1785.999755859375
207,208,208,1632128300.7191865,1632128300.974338,1845.8306884765625
208,209,209,1632128300.9744356,1632128301.2043228,1805.4537353515625
209,210,210,1632128301.2044075,1632128302.4537659,1781.65283203125
210,211,211,1632128302.4539528,1632128302.7598665,2037.8621826171875
211,212,212,1632128302.759958,1632128303.7331405,1857.9571533203125
212,213,213,1632128303.7332869,1632128304.9531798,1823.853759765625
213,214,214,1632128304.9534643,1632128305.2188609,1894.7227783203125
214,215,215,1632128305.2189517,1632128305.4120605,2433.716064453125
215,216,216,1632128305.4121444,1632128305.6019342,1862.653564453125
216,217,217,1632128305.6020188,1632128306.1245608,1836.09619140625
217,218,218,1632128306.1246755,1632128306.648127,1787.0657958984375
218,219,219,1632128306.6482427,1632128307.4381301,1847.0108642578125
219,220,220,1632128307.4382622,1632128308.340746,1814.6534423828125
220,221,221,1632128308.3408966,1632128308.534719,1941.721923828125
221,222,222,1632128308.5348027,1632128309.114104,1781.8377685546875
222,223,223,1632128309.1142201,1632128309.308267,2542.694580078125
223,224,224,1632128309.3083496,1632128309.5324311,1823.736083984375
224,225,225,1632128309.532516,1632128310.5224576,1784.52685546875
225,226,226,1632128310.5226622,1632128311.716179,1838.003173828125
226,227,227,1632128311.7163434,1632128312.5230196,1847.4892578125
227,228,228,1632128312.5232053,1632128313.7745354,1847.8580322265625
228,229,229,1632128313.7746992,1632128314.0762615,1849.5550537109375
229,230,230,1632128314.076362,1632128315.249425,1850.587646484375
230,231,231,1632128315.2495859,1632128316.149974,1812.8236083984375
231,232,232,1632128316.15012,1632128317.3462505,1834.6058349609375
232,233,233,1632128317.3464196,1632128317.8795283,1803.49853515625
233,234,234,1632128317.8796437,1632128318.9172585,1827.1627197265625
234,235,235,1632128318.917491,1632128319.6373572,1804.7119140625
235,236,236,1632128319.6374876,1632128319.9391615,1839.7431640625
236,237,237,1632128319.93925,1632128320.715325,1940.0076904296875
237,238,238,1632128320.715456,1632128321.964015,1825.57177734375
238,239,239,1632128321.9642003,1632128322.2261932,1998.7064208984375
239,240,240,1632128322.2262802,1632128323.1287637,1806.9049072265625
240,241,241,1632128323.128914,1632128324.101005,1848.0478515625
241,242,242,1632128324.1011503,1632128325.0499413,1856.3658447265625
242,243,243,1632128325.0501046,1632128325.2769642,1971.69189453125
243,244,244,1632128325.2770495,1632128325.5834258,1844.097900390625
244,245,245,1632128325.583527,1632128326.756325,1793.4111328125
245,246,246,1632128326.7564948,1632128327.5460317,1840.0018310546875
246,247,247,1632128327.5461617,1632128327.8561165,1851.8028564453125
247,248,248,1632128327.8562083,1632128328.0470364,2417.58447265625
248,249,249,1632128328.0471187,1632128328.3562937,1833.740234375
249,250,250,1632128328.356383,1632128329.3785527,1846.8614501953125
250,251,251,1632128329.3786986,1632128330.5988967,1846.8175048828125
251,252,252,1632128330.5990663,1632128331.3859022,1845.168701171875
252,253,253,1632128331.3860495,1632128331.6450312,1893.18408203125
253,254,254,1632128331.645119,1632128331.948715,1863.00537109375
254,255,255,1632128331.9488041,1632128332.1778479,1986.6136474609375
255,256,256,1632128332.177935,1632128333.3525264,1848.7962646484375
256,257,257,1632128333.3526886,1632128333.7005217,1848.9088134765625
257,258,258,1632128333.7006242,1632128334.421386,1852.8646240234375
258,259,259,1632128334.421542,1632128334.7239213,1843.8712158203125
259,260,260,1632128334.7240112,1632128335.291651,1850.717529296875
260,261,261,1632128335.2917666,1632128336.3032289,1849.0205078125
261,262,262,1632128336.3033795,1632128337.2054625,1873.3748779296875
262,263,263,1632128337.2056065,1632128337.517261,2261.833740234375
263,264,264,1632128337.5173497,1632128337.7478712,1862.5723876953125
264,265,265,1632128337.747958,1632128338.9441695,1829.98681640625
265,266,266,1632128338.9443521,1632128339.9582999,2009.1217041015625
266,267,267,1632128339.9584465,1632128340.2621846,1822.406494140625
267,268,268,1632128340.2622757,1632128340.4888213,1857.3487548828125
268,269,269,1632128340.4889147,1632128341.525588,1853.6629638671875
269,270,270,1632128341.5257335,1632128341.839049,1834.4091796875
270,271,271,1632128341.8391416,1632128342.4073033,1793.103515625
271,272,272,1632128342.4074285,1632128342.6627264,1844.379638671875
272,273,273,1632128342.6628177,1632128343.2406332,1840.2388916015625
273,274,274,1632128343.2407498,1632128343.5812638,1818.5999755859375
274,275,275,1632128343.5813549,1632128344.1695254,1834.0228271484375
275,276,276,1632128344.1696415,1632128345.1855283,1835.2078857421875
276,277,277,1632128345.1856859,1632128345.9599729,1791.560546875
277,278,278,1632128345.9601023,1632128346.3140876,3159.4501953125
278,279,279,1632128346.3141773,1632128346.8824596,1846.2218017578125
279,280,280,1632128346.8825736,1632128347.6875658,1781.7105712890625
280,281,281,1632128347.687696,1632128347.9964387,2208.6748046875
281,282,282,1632128347.9965324,1632128348.5320928,1875.6927490234375
282,283,283,1632128348.53229,1632128348.8492625,3031.482177734375
283,284,284,1632128348.8493524,1632128349.1190689,2874.027587890625
284,285,285,1632128349.1191561,1632128349.3434954,1901.1488037109375
285,286,286,1632128349.3435802,1632128349.6473355,1854.01513671875
286,287,287,1632128349.6474266,1632128350.868361,1853.22216796875
287,288,288,1632128350.8685393,1632128351.207115,1853.0081787109375
288,289,289,1632128351.2072067,1632128351.3986065,3447.11865234375
289,290,290,1632128351.398689,1632128351.5895157,2150.400634765625
290,291,291,1632128351.5896013,1632128351.9394329,1840.9791259765625
291,292,292,1632128351.939523,1632128352.2509043,2048.92724609375
292,293,293,1632128352.2509944,1632128352.8289614,1847.220458984375
293,294,294,1632128352.829077,1632128353.4215784,1963.07568359375
294,295,295,1632128353.4216933,1632128353.732633,1850.9661865234375
295,296,296,1632128353.7327218,1632128353.9989188,1844.5047607421875
296,297,297,1632128353.9990141,1632128355.1955004,1850.9825439453125
297,298,298,1632128355.1956656,1632128355.5105584,1868.2547607421875
298,299,299,1632128355.510648,1632128356.23128,1808.954345703125
299,300,300,1632128356.2314122,1632128357.2466376,1844.3621826171875
300,301,301,1632128357.2467875,1632128357.5784948,2685.25244140625
301,302,302,1632128357.5785916,1632128358.4804862,1853.8050537109375
302,303,303,1632128358.4806414,1632128358.798758,1830.6934814453125
303,304,304,1632128358.7988532,1632128359.5199444,1874.18115234375
304,305,305,1632128359.5200841,1632128360.6954322,1852.3778076171875
305,306,306,1632128360.6955924,1632128360.9589953,1841.22998046875
306,307,307,1632128360.9590821,1632128361.7471547,1847.360595703125
307,308,308,1632128361.7472858,1632128362.536788,1844.2486572265625
308,309,309,1632128362.5369337,1632128363.7583098,1828.18408203125
309,310,310,1632128363.7584715,1632128364.4783015,1839.39892578125
310,311,311,1632128364.4784431,1632128365.666954,1844.6422119140625
311,312,312,1632128365.6671166,1632128366.4702804,1831.52001953125
312,313,313,1632128366.4704115,1632128366.7010329,1891.918212890625
313,314,314,1632128366.7011223,1632128366.8939402,2021.971923828125
314,315,315,1632128366.8940234,1632128367.2020755,1841.2728271484375
315,316,316,1632128367.2021666,1632128367.3925195,1888.9222412109375
316,317,317,1632128367.3926034,1632128368.1809971,1851.238525390625
317,318,318,1632128368.1811283,1632128369.2647867,1842.9178466796875
318,319,319,1632128369.2649567,1632128369.4550233,1903.8428955078125
319,320,320,1632128369.4551065,1632128370.033107,1856.5777587890625
320,321,321,1632128370.033222,1632128371.0254045,1848.0828857421875
321,322,322,1632128371.0255513,1632128371.3680568,2037.202880859375
322,323,323,1632128371.3681476,1632128371.6364431,1944.7999267578125
323,324,324,1632128371.6365297,1632128371.8602324,3567.24072265625
324,325,325,1632128371.8603177,1632128372.4065535,1863.4749755859375
325,326,326,1632128372.406678,1632128372.6004336,2233.537109375
326,327,327,1632128372.600517,1632128372.789161,1772.89599609375
327,328,328,1632128372.7892447,1632128373.5940695,1848.5997314453125
328,329,329,1632128373.594205,1632128373.9337559,1831.5341796875
329,330,330,1632128373.9338515,1632128374.9265008,1955.3868408203125
330,331,331,1632128374.9266467,1632128375.4952917,1791.5623779296875
331,332,332,1632128375.4954066,1632128375.7229943,1788.928466796875
332,333,333,1632128375.72308,1632128376.5118766,1796.6767578125
333,334,334,1632128376.5120072,1632128376.7766542,1787.0235595703125
334,335,335,1632128376.776741,1632128377.0863595,2028.1121826171875
335,336,336,1632128377.0864494,1632128378.2614307,1838.4063720703125
336,337,337,1632128378.2616768,1632128378.8685381,1836.1455078125
337,338,338,1632128378.868654,1632128379.6710718,1781.544189453125
338,339,339,1632128379.671201,1632128380.6429694,1794.1353759765625
339,340,340,1632128380.6431248,1632128381.3628662,1801.1463623046875
340,341,341,1632128381.3629975,1632128381.5876217,1815.1893310546875
341,342,342,1632128381.5878344,1632128381.8172903,1972.9661865234375
342,343,343,1632128381.8173776,1632128382.052201,1828.2559814453125
343,344,344,1632128382.0522876,1632128382.2469614,2048.206298828125
344,345,345,1632128382.2470465,1632128382.4383547,2104.255859375
345,346,346,1632128382.4384375,1632128383.2476733,1847.8497314453125
346,347,347,1632128383.2478034,1632128383.5751705,1840.6334228515625
347,348,348,1632128383.5752628,1632128383.8070202,1883.340576171875
348,349,349,1632128383.8071094,1632128383.9994988,2175.826416015625
349,350,350,1632128383.9995835,1632128384.9020836,1879.2113037109375
350,351,351,1632128384.902228,1632128385.4724865,1842.662841796875
351,352,352,1632128385.4726002,1632128385.772629,1850.142822265625
352,353,353,1632128385.7727172,1632128386.9610875,1826.2410888671875
353,354,354,1632128386.9612546,1632128388.1814542,1832.923583984375
354,355,355,1632128388.1816165,1632128388.4548876,1860.3946533203125
355,356,356,1632128388.454989,1632128388.6855967,2901.69384765625
356,357,357,1632128388.6856825,1632128388.954312,1860.0611572265625
357,358,358,1632128388.9544005,1632128389.3090582,2794.1357421875
358,359,359,1632128389.3091514,1632128389.9003484,1813.570068359375
359,360,360,1632128389.9004755,1632128390.4681373,1846.5760498046875
360,361,361,1632128390.4682524,1632128391.6875377,1849.5574951171875
361,362,362,1632128391.6877058,1632128392.9057596,1835.8663330078125
362,363,363,1632128392.9059486,1632128393.217245,2386.877685546875
363,364,364,1632128393.2173352,1632128393.4076583,2643.167724609375
364,365,365,1632128393.407743,1632128394.2325656,1781.494140625
365,366,366,1632128394.2326953,1632128394.79996,1849.323974609375
366,367,367,1632128394.8000863,1632128395.7775564,1962.4901123046875
367,368,368,1632128395.7777023,1632128396.088783,1844.943603515625
368,369,369,1632128396.0888853,1632128396.2774737,2314.82177734375
369,370,370,1632128396.277557,1632128396.5469358,1826.78955078125
370,371,371,1632128396.547028,1632128396.740046,1912.3277587890625
371,372,372,1632128396.7401311,1632128397.0054586,2002.049560546875
372,373,373,1632128397.005548,1632128398.226068,1849.7718505859375
373,374,374,1632128398.2262292,1632128399.3095655,1862.241943359375
374,375,375,1632128399.3097239,1632128399.49849,1890.6749267578125
375,376,376,1632128399.4985766,1632128400.0766895,1856.3707275390625
376,377,377,1632128400.0768049,1632128400.3821068,1848.7298583984375
377,378,378,1632128400.3821971,1632128400.9820914,1849.3560791015625
378,379,379,1632128400.982208,1632128401.2818835,1793.47705078125
379,380,380,1632128401.2819726,1632128401.5068865,1911.7200927734375
380,381,381,1632128401.506976,1632128402.177648,1859.710693359375
381,382,382,1632128402.177791,1632128402.4216406,1828.7388916015625
382,383,383,1632128402.4217641,1632128402.6643753,1954.316650390625
383,384,384,1632128402.6644619,1632128403.5720358,1843.0552978515625
384,385,385,1632128403.5721812,1632128403.8376386,1881.703369140625
385,386,386,1632128403.837728,1632128404.5581768,1857.6993408203125
386,387,387,1632128404.5583198,1632128404.8249016,1787.18310546875
387,388,388,1632128404.8249907,1632128406.023807,1784.7364501953125
388,389,389,1632128406.0239882,1632128406.2152107,2763.81640625
389,390,390,1632128406.2152944,1632128407.0202782,1781.286376953125
390,391,391,1632128407.0204093,1632128407.3593218,1852.050048828125
391,392,392,1632128407.3594146,1632128408.4106736,2041.8858642578125
392,393,393,1632128408.4109156,1632128408.752866,1790.8564453125
393,394,394,1632128408.7529638,1632128409.310743,1834.9227294921875
394,395,395,1632128409.3108642,1632128409.5330193,1851.336181640625
395,396,396,1632128409.5331142,1632128409.8056722,1879.3094482421875
396,397,397,1632128409.8057606,1632128410.114127,1833.8446044921875
397,398,398,1632128410.114217,1632128410.7194781,1849.7801513671875
398,399,399,1632128410.7195969,1632128411.318535,1854.40771484375
399,400,400,1632128411.3186505,1632128411.5495315,1841.9969482421875
400,401,401,1632128411.5496194,1632128412.5418859,1842.083740234375
401,402,402,1632128412.542033,1632128413.5104833,1829.112060546875
402,403,403,1632128413.510631,1632128414.717799,1836.72412109375
403,404,404,1632128414.7179692,1632128415.5826283,1858.5936279296875
404,405,405,1632128415.5827777,1632128416.6200113,1854.007568359375
405,406,406,1632128416.6201577,1632128417.2226756,1848.857421875
406,407,407,1632128417.2228024,1632128417.4124281,2898.417724609375
407,408,408,1632128417.412512,1632128417.6008594,1913.9434814453125
408,409,409,1632128417.600944,1632128417.7905424,1784.3914794921875
409,410,410,1632128417.790629,1632128418.5108633,1852.4171142578125
410,411,411,1632128418.5109944,1632128418.8185785,1954.2811279296875
411,412,412,1632128418.8186786,1632128419.395975,1784.4638671875
412,413,413,1632128419.3960905,1632128419.625314,1789.7574462890625
413,414,414,1632128419.6253986,1632128420.6172535,1853.21630859375
414,415,415,1632128420.6174057,1632128421.7010517,1849.496826171875
415,416,416,1632128421.701216,1632128422.420449,1810.787109375
416,417,417,1632128422.4205768,1632128423.3939147,1849.74560546875
417,418,418,1632128423.394061,1632128423.7382767,1971.643310546875
418,419,419,1632128423.7383788,1632128424.5616121,1830.062255859375
419,420,420,1632128424.5617428,1632128425.1422882,1801.414306640625
420,421,421,1632128425.1424034,1632128425.7195702,1853.978271484375
421,422,422,1632128425.719685,1632128426.7116382,1847.2137451171875
422,423,423,1632128426.7117846,1632128427.0544066,1936.0618896484375
423,424,424,1632128427.0544982,1632128428.0676422,1836.1458740234375
424,425,425,1632128428.0678012,1632128429.288101,1848.81884765625
425,426,426,1632128429.288262,1632128430.2789328,1844.5670166015625
426,427,427,1632128430.2790873,1632128430.5817752,1849.7972412109375
427,428,428,1632128430.5818698,1632128431.1701505,1781.8421630859375
428,429,429,1632128431.1702662,1632128431.4795687,1810.907958984375
429,430,430,1632128431.4796627,1632128432.0488636,1854.8779296875
430,431,431,1632128432.04898,1632128432.8233123,1835.383056640625
431,432,432,1632128432.8234417,1632128433.6266448,1781.6259765625
432,433,433,1632128433.626775,1632128433.969646,1790.8441162109375
433,434,434,1632128433.9697373,1632128434.952428,1969.2532958984375
434,435,435,1632128434.9525726,1632128436.03585,1842.254638671875
435,436,436,1632128436.0360212,1632128436.3795803,1845.4022216796875
