,function_evaluations,iteration,start_time,end_time,val_mse
435,436,22,1632129140.8972795,1632129141.4919612,1902.2828369140625
436,437,22,1632129141.4921494,1632129142.0733433,1972.6004638671875
437,438,22,1632129142.0735335,1632129143.0854135,1781.5821533203125
438,439,22,1632129143.0856347,1632129143.2737784,2553.001220703125
439,440,22,1632129143.2739403,1632129144.3101175,1781.626708984375
440,441,23,1632129144.313888,1632129144.9135685,1784.2322998046875
441,442,23,1632129144.913749,1632129145.5076318,1775.4688720703125
442,443,23,1632129145.5078216,1632129146.0957227,1782.7825927734375
443,444,23,1632129146.0959163,1632129146.6785765,1804.5218505859375
444,445,23,1632129146.678767,1632129147.2734585,1913.154296875
445,446,23,1632129147.2736456,1632129147.499523,1888.3787841796875
446,447,23,1632129147.499735,1632129148.5404587,1830.6448974609375
447,448,23,1632129148.5406814,1632129149.555844,2006.431640625
448,449,23,1632129149.5560668,1632129149.8985403,1951.4423828125
449,450,23,1632129149.8987074,1632129150.501556,1778.275634765625
450,451,23,1632129150.5017488,1632129151.5380375,1781.64111328125
451,452,23,1632129151.5382621,1632129152.1403832,1777.89501953125
452,453,23,1632129152.1405728,1632129153.1879869,2030.76806640625
453,454,23,1632129153.1882102,1632129154.4071357,1781.992431640625
454,455,23,1632129154.4073765,1632129155.3976648,1831.825927734375
455,456,23,1632129155.3978937,1632129156.2032654,1781.4642333984375
456,457,23,1632129156.2034717,1632129156.8055644,1778.8831787109375
457,458,23,1632129156.805752,1632129157.3853374,1783.7188720703125
458,459,23,1632129157.3855255,1632129158.6357205,1781.5511474609375
459,460,23,1632129158.635968,1632129159.2375958,1780.0791015625
460,461,24,1632129159.2408497,1632129160.2518907,1781.3170166015625
461,462,24,1632129160.2521012,1632129160.8440647,1772.901123046875
462,463,24,1632129160.8444993,1632129161.4317284,1826.51025390625
463,464,24,1632129161.4319232,1632129162.003688,1761.4906005859375
464,465,24,1632129162.0038903,1632129162.5875936,1920.23876953125
465,466,24,1632129162.587781,1632129162.8130758,1836.682861328125
466,467,24,1632129162.8132327,1632129163.4038773,1828.1077880859375
467,468,24,1632129163.4040744,1632129164.4401867,1781.5223388671875
468,469,24,1632129164.440407,1632129165.055498,1848.092041015625
469,470,24,1632129165.0556862,1632129165.657259,1774.73486328125
470,471,24,1632129165.6574466,1632129166.6948097,1779.0911865234375
471,472,24,1632129166.6950405,1632129167.034518,2014.7933349609375
472,473,24,1632129167.034684,1632129167.6272378,1775.7236328125
473,474,24,1632129167.6274242,1632129168.597,1958.4447021484375
474,475,24,1632129168.5972211,1632129169.3850725,1782.065673828125
475,476,24,1632129169.385297,1632129169.9750383,1782.00244140625
476,477,24,1632129169.975225,1632129170.5549989,1786.13818359375
477,478,24,1632129170.5551872,1632129171.1365252,1786.4781494140625
478,479,24,1632129171.1367114,1632129172.3567822,1781.986572265625
479,480,24,1632129172.3570268,1632129172.958452,1780.0743408203125
480,481,25,1632129172.9624374,1632129173.9789028,1781.3118896484375
481,482,25,1632129173.97913,1632129175.0151687,1781.334228515625
482,483,25,1632129175.0153887,1632129175.603808,1780.5130615234375
483,484,25,1632129175.6040072,1632129176.1860588,2023.1904296875
484,485,25,1632129176.1862447,1632129176.7788403,1890.0343017578125
485,486,25,1632129176.7790298,1632129177.0847888,1843.2310791015625
486,487,25,1632129177.0849574,1632129178.0972326,1781.312744140625
487,488,25,1632129178.097454,1632129178.7060688,1826.3802490234375
488,489,25,1632129178.7062562,1632129179.0115948,1802.8343505859375
489,490,25,1632129179.011758,1632129179.5903637,1783.0814208984375
490,491,25,1632129179.5905519,1632129180.6284804,1781.8604736328125
491,492,25,1632129180.6287022,1632129181.2175632,1780.2923583984375
492,493,25,1632129181.217753,1632129181.795896,1781.858154296875
493,494,25,1632129181.7960854,1632129182.1018455,2926.40673828125
494,495,25,1632129182.102008,1632129182.3195243,3821.086669921875
495,496,25,1632129182.3196793,1632129182.6577322,2183.15673828125
496,497,25,1632129182.6579032,1632129183.249167,1777.0589599609375
497,498,25,1632129183.2493713,1632129183.8312275,1845.0811767578125
498,499,25,1632129183.831414,1632129185.0816653,1781.34033203125
499,500,25,1632129185.0819116,1632129185.6708946,1782.6114501953125
500,501,26,1632129185.674056,1632129186.2766078,1779.6270751953125
501,502,26,1632129186.276786,1632129186.8718545,1791.5042724609375
502,503,26,1632129186.8720417,1632129187.4757447,1780.127685546875
503,504,26,1632129187.4759374,1632129188.0809991,1786.8636474609375
504,505,26,1632129188.081204,1632129188.6613932,1783.229248046875
505,506,26,1632129188.6615803,1632129188.8878427,1879.1527099609375
506,507,26,1632129188.8879988,1632129189.922933,1781.32861328125
507,508,26,1632129189.9231548,1632129190.526017,1784.3609619140625
508,509,26,1632129190.5262046,1632129190.8533158,2043.04443359375
509,510,26,1632129190.8534822,1632129191.4639707,1891.124755859375
510,511,26,1632129191.4643822,1632129192.501686,1781.3477783203125
511,512,26,1632129192.5019114,1632129193.1038637,1779.2576904296875
512,513,26,1632129193.1040719,1632129193.6279318,1846.6077880859375
513,514,26,1632129193.628132,1632129194.2205677,1845.8253173828125
514,515,26,1632129194.220756,1632129194.809252,1783.09130859375
515,516,26,1632129194.8094394,1632129195.396242,1792.826416015625
516,517,26,1632129195.3964305,1632129195.9869068,1786.736572265625
517,518,26,1632129195.9870949,1632129196.5669756,1841.6002197265625
518,519,26,1632129196.5671642,1632129197.391155,1781.3162841796875
519,520,26,1632129197.3913603,1632129197.9914947,1781.5872802734375
520,521,27,1632129197.9953978,1632129198.9885395,1787.3760986328125
521,522,27,1632129198.9887476,1632129199.5780897,1782.454345703125
522,523,27,1632129199.5782983,1632129200.1780913,1779.8707275390625
523,524,27,1632129200.178278,1632129200.7695384,1787.95751953125
524,525,27,1632129200.7697232,1632129201.3586855,1780.4854736328125
525,526,27,1632129201.3588777,1632129201.574916,1789.1922607421875
526,527,27,1632129201.5750716,1632129202.1676111,1776.6622314453125
527,528,27,1632129202.1678,1632129203.156941,1782.111328125
528,529,27,1632129203.1571617,1632129203.9950259,1987.63916015625
529,530,27,1632129203.995243,1632129204.573936,1785.5821533203125
530,531,27,1632129204.574123,1632129205.6106386,1781.453125
531,532,27,1632129205.6108644,1632129206.213525,1779.3861083984375
532,533,27,1632129206.2137125,1632129207.2048588,1782.3458251953125
533,534,27,1632129207.2050796,1632129208.219768,1781.9013671875
534,535,27,1632129208.219996,1632129209.043378,1781.5999755859375
535,536,27,1632129209.0435827,1632129209.644221,1783.92822265625
536,537,27,1632129209.6444066,1632129210.2340574,1781.278076171875
537,538,27,1632129210.2342436,1632129211.0447783,1799.9146728515625
538,539,27,1632129211.0449893,1632129211.6460857,1775.8074951171875
539,540,27,1632129211.6462746,1632129212.248566,1779.151123046875
