,iteration,start_time,end_time,val_mse
93,94,1632121100.1152866,1632121100.4057894,2338.362060546875
94,95,1632121100.4059463,1632121100.677896,2300.610107421875
95,96,1632121100.6780455,1632121100.7448003,2447.7529296875
96,97,1632121100.744895,1632121101.016052,2300.793701171875
97,98,1632121101.0162082,1632121101.1250403,2471.8798828125
98,99,1632121101.1251369,1632121101.1916802,2493.095703125
99,100,1632121101.1917665,1632121101.2955923,2282.59521484375
100,101,1632121101.2956853,1632121101.509385,2297.303955078125
101,102,1632121101.5095077,1632121101.601531,2315.080322265625
102,103,1632121101.6016345,1632121101.8155656,2296.40576171875
103,104,1632121101.8157048,1632121101.9370027,2322.28466796875
104,105,1632121101.9371033,1632121102.0699382,2291.55419921875
105,106,1632121102.070049,1632121102.1491492,2425.943603515625
106,107,1632121102.1492403,1632121102.2380183,2278.59326171875
107,108,1632121102.2381155,1632121102.3053436,3350.691650390625
108,109,1632121102.3054328,1632121102.5572815,2306.177734375
109,110,1632121102.5574367,1632121102.6248229,7626.2529296875
110,111,1632121102.6249187,1632121102.717476,2311.894287109375
111,112,1632121102.717575,1632121102.9051383,2283.06201171875
112,113,1632121102.9052887,1632121103.0238733,2286.19189453125
113,114,1632121103.0239837,1632121103.0900066,2718.316162109375
114,115,1632121103.0900967,1632121103.2916627,2296.73291015625
115,116,1632121103.2917953,1632121103.5430708,2293.763916015625
116,117,1632121103.5432184,1632121103.6842525,2290.954833984375
117,118,1632121103.6843588,1632121103.7847402,2350.508544921875
118,119,1632121103.7848475,1632121103.99773,2296.835693359375
119,120,1632121103.997867,1632121104.2489636,2303.2998046875
120,121,1632121104.249118,1632121104.5329037,2294.221435546875
121,122,1632121104.533045,1632121104.665096,2287.10888671875
122,123,1632121104.6652007,1632121104.7320478,3073.800537109375
123,124,1632121104.7321374,1632121105.009399,2319.825439453125
124,125,1632121105.0095391,1632121105.11291,2344.812255859375
125,126,1632121105.1130064,1632121105.2446551,2298.1484375
126,127,1632121105.244768,1632121105.3720024,2283.138427734375
127,128,1632121105.3721092,1632121105.6238825,2281.140625
128,129,1632121105.62404,1632121105.729749,2307.525634765625
129,130,1632121105.7299228,1632121105.860194,2299.57958984375
130,131,1632121105.8602996,1632121105.9666424,2305.06884765625
131,132,1632121105.9667358,1632121106.0749943,2369.2421875
132,133,1632121106.0750895,1632121106.1921756,2353.54833984375
133,134,1632121106.1922805,1632121106.4823146,2275.6435546875
134,135,1632121106.4824655,1632121106.6963968,2276.67626953125
135,136,1632121106.696521,1632121106.7750819,2273.56396484375
136,137,1632121106.7751715,1632121106.97969,2296.495361328125
137,138,1632121106.9798207,1632121107.1102166,2283.880126953125
138,139,1632121107.1103225,1632121107.219005,2294.979736328125
139,140,1632121107.2191029,1632121107.348452,2292.791748046875
140,141,1632121107.3485618,1632121107.599954,2302.010986328125
141,142,1632121107.60011,1632121107.8152149,2368.787353515625
142,143,1632121107.8153362,1632121107.9239192,2325.573486328125
143,144,1632121107.9240136,1632121108.0301526,2276.083984375
144,145,1632121108.0302453,1632121108.2815406,2295.4716796875
145,146,1632121108.2816873,1632121108.3480165,2396.47216796875
146,147,1632121108.3481076,1632121108.4412746,2397.3212890625
147,148,1632121108.4413657,1632121108.572412,2340.82568359375
148,149,1632121108.5725236,1632121108.689348,2391.486328125
149,150,1632121108.6894484,1632121108.80908,2651.5927734375
150,151,1632121108.8091805,1632121108.8878918,2536.156005859375
151,152,1632121108.887985,1632121108.967194,2307.208251953125
152,153,1632121108.9672837,1632121109.0887911,2288.6806640625
153,154,1632121109.0888984,1632121109.1559966,3967.315185546875
154,155,1632121109.1560864,1632121109.2234452,2373.345458984375
155,156,1632121109.2235324,1632121109.3054745,2309.3837890625
156,157,1632121109.305568,1632121109.3723366,2657.324951171875
157,158,1632121109.3724258,1632121109.4394534,9446.2939453125
158,159,1632121109.4395454,1632121109.5450602,2302.165771484375
159,160,1632121109.545166,1632121109.6721308,2294.6396484375
160,161,1632121109.6722496,1632121109.7348342,2875.715576171875
161,162,1632121109.7349238,1632121109.8129196,2318.18505859375
162,163,1632121109.8130114,1632121110.0263696,2273.604736328125
163,164,1632121110.0264978,1632121110.1532245,2280.764892578125
164,165,1632121110.1533334,1632121110.368447,2282.575927734375
165,166,1632121110.368579,1632121110.4449692,2287.010498046875
166,167,1632121110.445062,1632121110.511697,2465.635498046875
167,168,1632121110.5117853,1632121110.6422045,2293.567626953125
168,169,1632121110.642314,1632121110.9188097,2294.9599609375
169,170,1632121110.9189587,1632121111.0389233,2368.025390625
170,171,1632121111.0390244,1632121111.1688716,2292.169189453125
171,172,1632121111.1689832,1632121111.276138,2274.280029296875
172,173,1632121111.2762334,1632121111.384817,2291.285400390625
173,174,1632121111.3849287,1632121111.514859,2296.86767578125
174,175,1632121111.514982,1632121111.7285962,2274.188232421875
175,176,1632121111.7287276,1632121111.8639593,2296.666259765625
176,177,1632121111.8640754,1632121111.993875,2283.727294921875
177,178,1632121111.9939816,1632121112.0602798,2527.4970703125
178,179,1632121112.0603652,1632121112.1272924,2737.5947265625
179,180,1632121112.127378,1632121112.2530348,2287.191650390625
180,181,1632121112.2531455,1632121112.334738,2301.8271484375
181,182,1632121112.3348355,1632121112.6245959,2297.512451171875
182,183,1632121112.6247346,1632121112.7438347,2289.048095703125
183,184,1632121112.7439296,1632121112.8762305,2297.9296875
184,185,1632121112.8763344,1632121113.0852666,2298.60498046875
185,186,1632121113.0853887,1632121113.2015028,2293.55078125
186,187,1632121113.2015972,1632121113.2893636,2295.864990234375
187,188,1632121113.2894547,1632121113.3557274,2506.4130859375
188,189,1632121113.355816,1632121113.5442836,2302.446533203125
189,190,1632121113.544421,1632121113.6907935,2288.808837890625
190,191,1632121113.6909156,1632121113.7708948,2475.082763671875
191,192,1632121113.7709846,1632121113.9728932,2296.97314453125
192,193,1632121113.973021,1632121114.1589875,2285.8857421875
193,194,1632121114.1591148,1632121114.2530015,2527.776123046875
194,195,1632121114.2530956,1632121114.3196738,2294.712646484375
195,196,1632121114.3197618,1632121114.5190153,2293.56494140625
196,197,1632121114.519146,1632121114.610489,2345.528564453125
197,198,1632121114.6105814,1632121114.7176266,2296.3984375
198,199,1632121114.7177203,1632121114.8128426,2280.506591796875
199,200,1632121114.812939,1632121114.930378,2282.489013671875
200,201,1632121114.9304845,1632121114.997005,6743.8486328125
201,202,1632121114.997093,1632121115.1830204,2304.465087890625
202,203,1632121115.1831594,1632121115.2906384,2315.439697265625
203,204,1632121115.29074,1632121115.3868558,2345.833740234375
204,205,1632121115.3869612,1632121115.4786909,2290.53662109375
205,206,1632121115.4787838,1632121115.5571764,2329.330078125
206,207,1632121115.5572674,1632121115.7596095,2300.77978515625
207,208,1632121115.7597294,1632121115.8796415,2296.567138671875
208,209,1632121115.8797398,1632121116.0059047,2296.628173828125
209,210,1632121116.006015,1632121116.286321,2290.39111328125
210,211,1632121116.2864566,1632121116.4115038,2289.655517578125
211,212,1632121116.4116066,1632121116.536528,2283.47314453125
212,213,1632121116.5366313,1632121116.6330173,2275.45166015625
213,214,1632121116.6331096,1632121116.8464115,2297.580078125
214,215,1632121116.8466184,1632121116.9657712,2304.98388671875
215,216,1632121116.9658706,1632121117.1519737,2300.164306640625
216,217,1632121117.1521063,1632121117.2448037,2268.937255859375
217,218,1632121117.2449205,1632121117.339831,2359.569580078125
218,219,1632121117.3399377,1632121117.459612,2362.94287109375
219,220,1632121117.4597096,1632121117.5450273,2298.308837890625
220,221,1632121117.5451207,1632121117.7438836,2278.948486328125
221,222,1632121117.7440124,1632121118.0306356,2293.006103515625
222,223,1632121118.0307708,1632121118.1490233,2296.63330078125
223,224,1632121118.1491165,1632121118.2593637,2296.488037109375
224,225,1632121118.259455,1632121118.3764846,2292.380126953125
225,226,1632121118.3765862,1632121118.4808817,2294.385009765625
226,227,1632121118.4809747,1632121118.5612147,2338.73291015625
227,228,1632121118.5613008,1632121118.6826754,2658.343994140625
228,229,1632121118.6827738,1632121118.7494674,2494.197265625
229,230,1632121118.7495642,1632121118.8694007,2328.366943359375
230,231,1632121118.869497,1632121118.975674,2302.188720703125
231,232,1632121118.9757686,1632121119.0560474,2275.278076171875
232,233,1632121119.0561378,1632121119.1360066,2332.17919921875
233,234,1632121119.136097,1632121119.3473575,2274.983642578125
234,235,1632121119.3474796,1632121119.4556262,2377.276611328125
235,236,1632121119.455719,1632121119.5619357,2290.59814453125
236,237,1632121119.5620291,1632121119.62468,2641.958251953125
237,238,1632121119.6247654,1632121119.7429273,2297.146240234375
238,239,1632121119.7430258,1632121119.8206491,2334.131103515625
239,240,1632121119.8207395,1632121120.0236428,2276.458984375
240,241,1632121120.02377,1632121120.1039696,2431.548828125
241,242,1632121120.1040695,1632121120.3106208,2293.711181640625
242,243,1632121120.31075,1632121120.41818,2300.4599609375
243,244,1632121120.4182756,1632121120.549542,2297.481689453125
244,245,1632121120.5496507,1632121120.6143544,2375.70068359375
245,246,1632121120.6144416,1632121120.7059853,2313.17578125
246,247,1632121120.7060785,1632121120.848738,2299.8974609375
247,248,1632121120.8489034,1632121120.9162762,2804.274169921875
248,249,1632121120.9163678,1632121120.9826622,2566.768310546875
249,250,1632121120.982751,1632121121.1692786,2293.850341796875
250,251,1632121121.1694164,1632121121.2865736,2294.64697265625
251,252,1632121121.2866776,1632121121.3660333,2329.152587890625
252,253,1632121121.3661253,1632121121.4587,2352.005859375
253,254,1632121121.4587939,1632121121.5845716,2300.265625
254,255,1632121121.584682,1632121121.6504414,2401.55029296875
255,256,1632121121.6505296,1632121121.758166,2320.64013671875
256,257,1632121121.7582636,1632121122.0429559,2332.766845703125
257,258,1632121122.043109,1632121122.1603527,2296.525146484375
258,259,1632121122.1604958,1632121122.2404144,2274.235107421875
259,260,1632121122.240517,1632121122.5054924,2280.62158203125
260,261,1632121122.5056417,1632121122.5689607,2424.51513671875
261,262,1632121122.5690525,1632121122.662411,2314.9560546875
262,263,1632121122.6625056,1632121122.9126253,2299.0732421875
263,264,1632121122.912777,1632121123.1768916,2298.777099609375
264,265,1632121123.1770399,1632121123.389171,2295.87841796875
265,266,1632121123.3892963,1632121123.653486,2295.043212890625
266,267,1632121123.653633,1632121123.780516,2281.28564453125
267,268,1632121123.78062,1632121123.8978019,2325.762451171875
268,269,1632121123.8979053,1632121124.097731,2282.539794921875
269,270,1632121124.097865,1632121124.2845173,2298.7177734375
270,271,1632121124.284649,1632121124.4022212,2296.451904296875
271,272,1632121124.4023297,1632121124.6529868,2294.455078125
272,273,1632121124.65314,1632121124.732796,2407.395751953125
273,274,1632121124.7328944,1632121124.8584816,2296.491943359375
274,275,1632121124.8585913,1632121124.9840882,2301.28125
275,276,1632121124.9841974,1632121125.0754943,2312.52587890625
276,277,1632121125.0755994,1632121125.1828067,2550.562255859375
277,278,1632121125.1829104,1632121125.274377,2353.13525390625
278,279,1632121125.2744708,1632121125.3922887,2297.927734375
279,280,1632121125.3923905,1632121125.472062,2273.300048828125
280,281,1632121125.4721549,1632121125.5658321,2272.60546875
281,282,1632121125.565929,1632121125.7730632,2296.659912109375
282,283,1632121125.7731926,1632121125.8897626,2328.45361328125
283,284,1632121125.889869,1632121126.0187206,2296.254638671875
284,285,1632121126.018834,1632121126.11276,2317.703857421875
285,286,1632121126.1128619,1632121126.2201385,2295.76806640625
286,287,1632121126.2202349,1632121126.3124263,2307.529296875
287,288,1632121126.3125205,1632121126.4385219,2297.417236328125
288,289,1632121126.4386375,1632121126.5463307,2499.837158203125
289,290,1632121126.5464287,1632121126.835503,2356.307373046875
290,291,1632121126.8356423,1632121126.902478,2619.778076171875
291,292,1632121126.902563,1632121127.0319488,2282.388671875
292,293,1632121127.032062,1632121127.2379203,2291.62646484375
293,294,1632121127.2380495,1632121127.305126,2482.943603515625
294,295,1632121127.3052156,1632121127.4225512,2274.69580078125
295,296,1632121127.42266,1632121127.6930997,2294.887451171875
296,297,1632121127.6932456,1632121127.8091917,2300.209228515625
297,298,1632121127.8092933,1632121127.930485,2365.3984375
298,299,1632121127.9305844,1632121128.0342784,2419.95166015625
299,300,1632121128.0343745,1632121128.1002038,2521.79296875
300,301,1632121128.1002917,1632121128.2289891,2297.337646484375
301,302,1632121128.2290993,1632121128.4100087,2295.3525390625
302,303,1632121128.410136,1632121128.5170758,2278.340087890625
303,304,1632121128.5171828,1632121128.8008575,2294.073974609375
304,305,1632121128.8010108,1632121129.0515227,2294.067626953125
305,306,1632121129.0516555,1632121129.3271825,2293.74072265625
306,307,1632121129.3273282,1632121129.540779,2285.6611328125
307,308,1632121129.5409086,1632121129.6198964,2368.49951171875
308,309,1632121129.6199884,1632121129.7005665,2335.724365234375
309,310,1632121129.7006571,1632121129.8259122,2291.223388671875
310,311,1632121129.8260286,1632121129.9449651,2296.59716796875
311,312,1632121129.945061,1632121130.0616918,2274.847412109375
312,313,1632121130.0617855,1632121130.1417677,2252.65771484375
313,314,1632121130.141865,1632121130.2563457,2296.95751953125
314,315,1632121130.256445,1632121130.3817513,2300.433837890625
315,316,1632121130.381867,1632121130.4739265,2314.941650390625
316,317,1632121130.4740303,1632121130.6056745,2294.968017578125
317,318,1632121130.6057973,1632121130.6843107,2273.771240234375
318,319,1632121130.6844008,1632121130.7639434,2286.361328125
319,320,1632121130.764037,1632121130.963459,2295.28955078125
320,321,1632121130.9635882,1632121131.150494,2299.351318359375
321,322,1632121131.1506267,1632121131.2417579,2296.77880859375
322,323,1632121131.2418573,1632121131.3607576,2297.56201171875
323,324,1632121131.360862,1632121131.5476687,2284.25439453125
324,325,1632121131.5477974,1632121131.61385,2592.050537109375
325,326,1632121131.61394,1632121131.7406352,2294.38818359375
326,327,1632121131.7407453,1632121131.8466206,2283.968505859375
327,328,1632121131.8467162,1632121131.9274046,2281.380126953125
328,329,1632121131.927495,1632121132.0451858,2289.791015625
329,330,1632121132.0452957,1632121132.1248543,2274.8095703125
330,331,1632121132.1249456,1632121132.191251,2448.891357421875
331,332,1632121132.1913488,1632121132.3207543,2287.518798828125
332,333,1632121132.320878,1632121132.3992736,2383.137451171875
333,334,1632121132.399363,1632121132.5081432,2341.14697265625
334,335,1632121132.5082407,1632121132.635949,2296.810791015625
335,336,1632121132.6360612,1632121132.7538548,2276.8837890625
336,337,1632121132.7539656,1632121132.8477814,2287.9638671875
337,338,1632121132.847881,1632121132.928051,2328.363037109375
338,339,1632121132.9281428,1632121133.218654,2339.832275390625
339,340,1632121133.2187922,1632121133.501419,2340.80810546875
340,341,1632121133.5015564,1632121133.5684865,2591.272705078125
341,342,1632121133.5685732,1632121133.6351216,2395.198486328125
342,343,1632121133.635208,1632121133.7018995,2374.890869140625
343,344,1632121133.701989,1632121133.9831188,2292.977783203125
344,345,1632121133.9832587,1632121134.0490525,2728.6513671875
345,346,1632121134.04914,1632121134.3012397,2294.27197265625
346,347,1632121134.301396,1632121134.4311805,2293.7724609375
347,348,1632121134.4312859,1632121134.5624535,2478.150634765625
348,349,1632121134.5625613,1632121134.6934426,2293.799560546875
349,350,1632121134.6935544,1632121134.9753242,2295.985595703125
350,351,1632121134.9754624,1632121135.2266417,2302.815185546875
351,352,1632121135.2267942,1632121135.3043158,2333.833984375
352,353,1632121135.304406,1632121135.3715456,2682.315185546875
353,354,1632121135.3716347,1632121135.6222818,2286.8525390625
354,355,1632121135.6224248,1632121135.8258476,2281.41650390625
355,356,1632121135.8259745,1632121135.920581,2281.13623046875
356,357,1632121135.9206738,1632121135.9992774,2339.288818359375
357,358,1632121135.999368,1632121136.213102,2282.725341796875
358,359,1632121136.2132368,1632121136.3193672,2295.631103515625
359,360,1632121136.319461,1632121136.4274817,2290.196044921875
360,361,1632121136.4275787,1632121136.536037,2484.081298828125
361,362,1632121136.5361445,1632121136.6178846,2309.677001953125
362,363,1632121136.6179771,1632121136.8686595,2291.448974609375
363,364,1632121136.868792,1632121136.9712129,2295.631591796875
364,365,1632121136.97131,1632121137.098376,2294.919921875
365,366,1632121137.0984855,1632121137.2314496,2297.201904296875
366,367,1632121137.231558,1632121137.2974608,2374.10205078125
367,368,1632121137.2975495,1632121137.5048814,2298.758056640625
368,369,1632121137.5050128,1632121137.5971456,2349.658447265625
369,370,1632121137.5972395,1632121137.6894796,2330.09326171875
370,371,1632121137.6895733,1632121137.9718547,2295.978759765625
371,372,1632121137.9720027,1632121138.089737,2337.043701171875
372,373,1632121138.0898445,1632121138.1977055,2687.85693359375
373,374,1632121138.1978025,1632121138.30593,2300.675048828125
374,375,1632121138.3060362,1632121138.5098808,2296.02197265625
375,376,1632121138.5100229,1632121138.635791,2294.832275390625
376,377,1632121138.635907,1632121138.83532,2280.021484375
377,378,1632121138.835449,1632121138.9616342,2300.971435546875
378,379,1632121138.961751,1632121139.161653,2291.74755859375
379,380,1632121139.161782,1632121139.364918,2298.07373046875
380,381,1632121139.3650491,1632121139.4918673,2296.3173828125
381,382,1632121139.4919777,1632121139.6948552,2293.336669921875
382,383,1632121139.6949854,1632121139.977108,2297.07763671875
383,384,1632121139.9772465,1632121140.2278585,2300.593994140625
384,385,1632121140.2280035,1632121140.4319115,2297.5361328125
385,386,1632121140.4320357,1632121140.5528088,2299.79736328125
386,387,1632121140.552913,1632121140.6312003,2381.02978515625
387,388,1632121140.6312935,1632121140.7235968,2286.26171875
388,389,1632121140.7237244,1632121140.828594,2294.18212890625
389,390,1632121140.8286939,1632121140.954275,2273.10791015625
390,391,1632121140.954379,1632121141.07938,2381.314453125
391,392,1632121141.0794857,1632121141.1981368,2291.564697265625
392,393,1632121141.198242,1632121141.325693,2293.77685546875
393,394,1632121141.325798,1632121141.4554706,2289.361328125
394,395,1632121141.4555764,1632121141.549381,2300.77099609375
395,396,1632121141.5494812,1632121141.6411984,2295.073486328125
396,397,1632121141.641293,1632121141.7045193,3355.02685546875
397,398,1632121141.704608,1632121141.8206968,2438.229248046875
398,399,1632121141.8207955,1632121141.9407437,2331.558349609375
399,400,1632121141.94085,1632121142.0319102,2301.570556640625
400,401,1632121142.0320072,1632121142.3025534,2290.902587890625
401,402,1632121142.302693,1632121142.502702,2294.82861328125
402,403,1632121142.5028293,1632121142.7099886,2276.715087890625
403,404,1632121142.7101133,1632121142.9095356,2297.833984375
404,405,1632121142.9096568,1632121143.197775,2275.189697265625
405,406,1632121143.1979377,1632121143.3069396,2308.029296875
406,407,1632121143.3070376,1632121143.5581725,2296.83642578125
407,408,1632121143.5583255,1632121143.676017,2292.546875
408,409,1632121143.676128,1632121143.8013535,2292.567626953125
409,410,1632121143.8014665,1632121143.9882245,2296.152099609375
410,411,1632121143.9883542,1632121144.258997,2300.490478515625
411,412,1632121144.2591453,1632121144.3756392,2298.409912109375
412,413,1632121144.3757386,1632121144.4935665,2302.2080078125
413,414,1632121144.493676,1632121144.5699742,2303.87060546875
414,415,1632121144.5700681,1632121144.8518214,2293.443359375
415,416,1632121144.8519766,1632121145.0646868,2298.1533203125
416,417,1632121145.064817,1632121145.2466412,2288.510009765625
417,418,1632121145.2467747,1632121145.44685,2293.4677734375
418,419,1632121145.4469738,1632121145.6474562,2283.890625
419,420,1632121145.6475787,1632121145.766707,2273.85986328125
420,421,1632121145.7668014,1632121145.847012,2438.39111328125
421,422,1632121145.8471122,1632121146.0631533,2275.349365234375
422,423,1632121146.0632944,1632121146.263805,2291.274658203125
423,424,1632121146.2639406,1632121146.5525973,2293.579345703125
424,425,1632121146.5527382,1632121146.7653627,2294.474853515625
425,426,1632121146.7654862,1632121146.8850923,2339.030517578125
426,427,1632121146.8851883,1632121147.098177,2297.951171875
427,428,1632121147.0982995,1632121147.349072,2291.826171875
428,429,1632121147.349225,1632121147.4751172,2284.878662109375
429,430,1632121147.4752233,1632121147.5798302,2286.84326171875
430,431,1632121147.5799263,1632121147.658117,2303.1298828125
431,432,1632121147.658207,1632121147.9466414,2293.421875
432,433,1632121147.9467814,1632121148.1973557,2296.085693359375
433,434,1632121148.197508,1632121148.2900558,2320.8447265625
434,435,1632121148.2901485,1632121148.4199808,2294.408203125
435,436,1632121148.4200869,1632121148.5524008,2282.14892578125
436,437,1632121148.5525148,1632121148.6778362,2292.06982421875
437,438,1632121148.677952,1632121148.7959695,2300.16259765625
438,439,1632121148.796085,1632121148.996471,2294.010009765625
439,440,1632121148.996591,1632121149.1220798,2291.28076171875
440,441,1632121149.1221867,1632121149.2027426,2277.44091796875
441,442,1632121149.2028382,1632121149.3202353,2299.4599609375
442,443,1632121149.3203309,1632121149.4133022,2272.96337890625
443,444,1632121149.4133928,1632121149.4889853,2321.398681640625
444,445,1632121149.4890747,1632121149.5699048,2311.047119140625
445,446,1632121149.569995,1632121149.8600152,2339.2255859375
446,447,1632121149.8601594,1632121150.1113033,2280.27001953125
447,448,1632121150.1114628,1632121150.236882,2297.802490234375
448,449,1632121150.2369893,1632121150.3611462,2302.1865234375
449,450,1632121150.3613281,1632121150.4436278,2301.305908203125
