,function_evaluations,iteration,start_time,end_time,val_mse
443,444,23,1632128067.2322555,1632128068.122357,2272.285400390625
444,445,23,1632128068.1225371,1632128069.6248503,2272.247314453125
445,446,23,1632128069.625064,1632128070.5144844,2271.8056640625
446,447,23,1632128070.5146837,1632128071.406184,2272.47412109375
447,448,23,1632128071.406394,1632128072.2987926,2272.287353515625
448,449,23,1632128072.2989945,1632128073.3059468,2275.8681640625
449,450,23,1632128073.3061376,1632128074.808882,2272.566650390625
450,451,23,1632128074.809097,1632128076.3102295,2272.509033203125
451,452,23,1632128076.3104484,1632128077.2003586,2272.6806640625
452,453,23,1632128077.2007737,1632128078.0754259,2272.07470703125
453,454,23,1632128078.0756145,1632128079.8176165,2297.8076171875
454,455,23,1632128079.8178475,1632128080.7060494,2272.255615234375
455,456,23,1632128080.706248,1632128081.594695,2272.491943359375
456,457,23,1632128081.5948987,1632128082.4825273,2273.053466796875
457,458,23,1632128082.4827087,1632128083.3712912,2274.175537109375
458,459,23,1632128083.3714879,1632128084.2602637,2273.43994140625
459,460,23,1632128084.2604747,1632128085.149965,2273.038818359375
460,461,24,1632128085.1538203,1632128086.0460782,2272.553955078125
461,462,24,1632128086.0462692,1632128086.9389,2273.015625
462,463,24,1632128086.9390974,1632128087.8294044,2272.218994140625
463,464,24,1632128087.8296044,1632128088.718578,2272.032958984375
464,465,24,1632128088.718777,1632128089.728666,2281.810302734375
465,466,24,1632128089.7288644,1632128090.61813,2272.75244140625
466,467,24,1632128090.6183264,1632128091.5104475,2272.9775390625
467,468,24,1632128091.5106442,1632128093.012633,2272.326171875
468,469,24,1632128093.0128522,1632128094.0212846,2307.29248046875
469,470,24,1632128094.0214741,1632128094.9111984,2272.6201171875
470,471,24,1632128094.9113955,1632128095.8003256,2272.5888671875
471,472,24,1632128095.8005226,1632128096.6917899,2274.022705078125
472,473,24,1632128096.6920059,1632128097.5838504,2273.32666015625
473,474,24,1632128097.5840402,1632128098.4728594,2272.203857421875
474,475,24,1632128098.4730568,1632128099.479732,2286.45166015625
475,476,24,1632128099.4799268,1632128100.3683367,2272.21044921875
476,477,24,1632128100.3685343,1632128101.9612265,2272.538818359375
477,478,24,1632128101.9615016,1632128102.9005497,2272.908447265625
478,479,24,1632128102.9007678,1632128103.7910283,2273.103759765625
479,480,24,1632128103.7912297,1632128104.799885,2287.228759765625
480,481,25,1632128104.8032882,1632128105.6967907,2273.17578125
481,482,25,1632128105.6969874,1632128106.5686586,2272.56787109375
482,483,25,1632128106.5688546,1632128107.4630623,2282.958251953125
483,484,25,1632128107.4634871,1632128108.3541415,2272.16650390625
484,485,25,1632128108.35434,1632128109.856301,2272.225830078125
485,486,25,1632128109.8565195,1632128110.7497923,2272.2216796875
486,487,25,1632128110.7499952,1632128111.6414847,2272.791015625
487,488,25,1632128111.6416948,1632128113.1439965,2272.28857421875
488,489,25,1632128113.1442087,1632128114.152398,2298.93701171875
489,490,25,1632128114.1525874,1632128115.0571458,2272.787841796875
490,491,25,1632128115.0573268,1632128115.9476542,2273.04541015625
491,492,25,1632128115.9478564,1632128117.148528,2272.055419921875
492,493,25,1632128117.1487374,1632128118.0384796,2271.87548828125
493,494,25,1632128118.03868,1632128119.0437543,2286.73193359375
494,495,25,1632128119.0439515,1632128119.9323843,2272.4501953125
495,496,25,1632128119.9325814,1632128120.8206341,2272.394775390625
496,497,25,1632128120.8208382,1632128122.326184,2273.63525390625
497,498,25,1632128122.3264952,1632128123.2168298,2273.283447265625
498,499,25,1632128123.2170284,1632128124.1075902,2272.647705078125
499,500,25,1632128124.1077874,1632128125.000784,2273.3779296875
500,501,26,1632128125.0046976,1632128125.894611,2273.638916015625
501,502,26,1632128125.8947928,1632128126.7833948,2271.852294921875
502,503,26,1632128126.7835915,1632128127.67117,2272.82958984375
503,504,26,1632128127.6713672,1632128128.5599318,2271.844482421875
504,505,26,1632128128.5601296,1632128130.062545,2273.48291015625
505,506,26,1632128130.062757,1632128130.955033,2274.0224609375
506,507,26,1632128130.9552314,1632128131.8434906,2272.364501953125
507,508,26,1632128131.843687,1632128133.3451831,2272.17578125
508,509,26,1632128133.3453948,1632128134.2357695,2273.79736328125
509,510,26,1632128134.235974,1632128135.7364132,2272.273681640625
510,511,26,1632128135.7366261,1632128136.7453496,2284.497314453125
511,512,26,1632128136.7455406,1632128137.618812,2272.5693359375
512,513,26,1632128137.6192305,1632128138.4921806,2273.0673828125
513,514,26,1632128138.4923692,1632128139.3824408,2272.499755859375
514,515,26,1632128139.382639,1632128140.2723155,2274.3251953125
515,516,26,1632128140.2725136,1632128141.1649792,2272.981201171875
516,517,26,1632128141.1651776,1632128142.6052659,2272.149658203125
517,518,26,1632128142.6054907,1632128143.496608,2272.51611328125
518,519,26,1632128143.4968057,1632128144.3858998,2272.886962890625
519,520,26,1632128144.386099,1632128145.2738853,2272.150146484375
520,521,27,1632128145.2778049,1632128146.285958,2295.0693359375
521,522,27,1632128146.2861521,1632128147.1758964,2273.383544921875
522,523,27,1632128147.1760967,1632128148.0654771,2272.56396484375
523,524,27,1632128148.0656755,1632128148.95355,2272.5380859375
524,525,27,1632128148.9537482,1632128150.4541454,2272.06396484375
525,526,27,1632128150.4543593,1632128151.342112,2273.072265625
526,527,27,1632128151.3423116,1632128152.2307034,2271.980712890625
527,528,27,1632128152.2309136,1632128153.7329786,2272.570068359375
528,529,27,1632128153.7331936,1632128155.1743765,2273.227294921875
529,530,27,1632128155.1746001,1632128156.045228,2272.87158203125
530,531,27,1632128156.045422,1632128156.9341207,2272.825439453125
531,532,27,1632128156.9343176,1632128157.8246493,2275.28271484375
532,533,27,1632128157.824854,1632128158.6983583,2272.617919921875
533,534,27,1632128158.6985476,1632128159.7040563,2283.4384765625
534,535,27,1632128159.7042484,1632128160.5945067,2273.313232421875
535,536,27,1632128160.5947042,1632128162.0984974,2271.7705078125
536,537,27,1632128162.0987127,1632128163.540814,2271.930908203125
537,538,27,1632128163.5410435,1632128164.428115,2272.777587890625
538,539,27,1632128164.428312,1632128165.3164828,2272.7509765625
539,540,27,1632128165.3166807,1632128166.3223312,2305.715087890625
